CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
5,COAHUILA DE ZARAGOZA,17,MATAMOROS,05017
16,MICHOACÁN DE OCAMPO,104,VILLAMAR,16104
22,QUERÉTARO,16,SAN JUAN DEL RÍO,22016
16,MICHOACÁN DE OCAMPO,84,TANGAMANDAPIO,16084
14,JALISCO,73,SAN JUAN DE LOS LAGOS,14073
10,DURANGO,32,SANTIAGO PAPASQUIARO,10032
3,BAJA CALIFORNIA SUR,2,MULEGÉ,03002
14,JALISCO,18,LA BARCA,14018
20,OAXACA,59,MIAHUATLÁN DE PORFIRIO DÍAZ,20059
14,JALISCO,88,TECOLOTLÁN,14088
10,DURANGO,5,DURANGO,10005
10,DURANGO,17,OCAMPO,10017
11,GUANAJUATO,39,TARIMORO,11039
11,GUANAJUATO,31,SAN FRANCISCO DEL RINCÓN,11031
15,MÉXICO,106,TOLUCA,15106
8,CHIHUAHUA,58,SAN FRANCISCO DE CONCHOS,08058
20,OAXACA,413,SANTA MARÍA HUATULCO,20413
23,QUINTANA ROO,4,OTHÓN P. BLANCO,23004
10,DURANGO,18,EL ORO,10018
27,TABASCO,15,TACOTALPA,27015
10,DURANGO,4,CUENCAMÉ,10004
19,NUEVO LEÓN,43,RAYONES,19043
19,NUEVO LEÓN,9,CADEREYTA JIMÉNEZ,19009
18,NAYARIT,12,SAN BLAS,18012
6,COLIMA,6,IXTLAHUACÁN,06006
8,CHIHUAHUA,14,CORONADO,08014
19,NUEVO LEÓN,41,PESQUERÍA,19041
10,DURANGO,10,HIDALGO,10010
19,NUEVO LEÓN,38,MONTEMORELOS,19038
19,NUEVO LEÓN,14,DOCTOR ARROYO,19014
10,DURANGO,24,RODEO,10024
5,COAHUILA DE ZARAGOZA,33,SAN PEDRO,05033
20,OAXACA,103,SAN ANTONINO CASTILLO VELASCO,20103
10,DURANGO,7,GÓMEZ PALACIO,10007
28,TAMAULIPAS,2,ALDAMA,28002
18,NAYARIT,4,COMPOSTELA,18004
8,CHIHUAHUA,38,JULIMES,08038
24,SAN LUIS POTOSÍ,25,SALINAS,24025
27,TABASCO,9,JALAPA,27009
11,GUANAJUATO,8,MANUEL DOBLADO,11008
11,GUANAJUATO,2,ACÁMBARO,11002
20,OAXACA,91,SAN ANDRÉS HUAYÁPAM,20091
1,AGUASCALIENTES,9,TEPEZALÁ,01009
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,29007
26,SONORA,10,BACERAC,26010
26,SONORA,58,SANTA ANA,26058
9,CIUDAD DE MÉXICO,3,COYOACÁN,09003
1,AGUASCALIENTES,1,AGUASCALIENTES,01001
5,COAHUILA DE ZARAGOZA,30,SALTILLO,05030
26,SONORA,29,GUAYMAS,26029
16,MICHOACÁN DE OCAMPO,50,MARAVATÍO,16050
18,NAYARIT,18,TUXPAN,18018
5,COAHUILA DE ZARAGOZA,18,MONCLOVA,05018
26,SONORA,56,SAN MIGUEL DE HORCASITAS,26056
26,SONORA,66,URES,26066
23,QUINTANA ROO,6,JOSÉ MARÍA MORELOS,23006
30,VERACRUZ DE IGNACIO DE LA LLAVE,94,JUAN RODRÍGUEZ CLARA,30094
19,NUEVO LEÓN,22,GENERAL TERÁN,19022
10,DURANGO,13,MAPIMÍ,10013
10,DURANGO,12,LERDO,10012
23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,23002
5,COAHUILA DE ZARAGOZA,35,TORREÓN,05035
5,COAHUILA DE ZARAGOZA,24,PARRAS,05024
15,MÉXICO,48,JOCOTITLÁN,15048
19,NUEVO LEÓN,44,SABINAS HIDALGO,19044
23,QUINTANA ROO,5,BENITO JUÁREZ,23005
20,OAXACA,43,JUCHITÁN DE ZARAGOZA,20043
20,OAXACA,505,SANTO DOMINGO INGENIO,20505
20,OAXACA,5,ASUNCIÓN IXTALTEPEC,20005
21,PUEBLA,3,ACATLÁN,21003
10,DURANGO,6,GENERAL SIMÓN BOLÍVAR,10006
24,SAN LUIS POTOSÍ,28,SAN LUIS POTOSÍ,24028
31,YUCATÁN,84,TEMAX,31084
11,GUANAJUATO,32,SAN JOSÉ ITURBIDE,11032
14,JALISCO,22,CIHUATLÁN,14022
26,SONORA,22,CUCURPE,26022
14,JALISCO,16,AYOTLÁN,14016
1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO,01011
16,MICHOACÁN DE OCAMPO,97,TURICATO,16097
20,OAXACA,475,SANTIAGO MATATLÁN,20475
15,MÉXICO,51,LERMA,15051
2,BAJA CALIFORNIA,3,TECATE,02003
25,SINALOA,6,CULIACÁN,25006
30,VERACRUZ DE IGNACIO DE LA LLAVE,3,ACAYUCAN,30003
3,BAJA CALIFORNIA SUR,8,LOS CABOS,03008
24,SAN LUIS POTOSÍ,9,CERRO DE SAN PEDRO,24009
24,SAN LUIS POTOSÍ,11,CIUDAD FERNÁNDEZ,24011
24,SAN LUIS POTOSÍ,49,VILLA DE RAMOS,24049
24,SAN LUIS POTOSÍ,7,CEDRAL,24007
24,SAN LUIS POTOSÍ,5,CÁRDENAS,24005
24,SAN LUIS POTOSÍ,4,ARMADILLO DE LOS INFANTE,24004
24,SAN LUIS POTOSÍ,37,TAMAZUNCHALE,24037
24,SAN LUIS POTOSÍ,34,SAN VICENTE TANCUAYALAB,24034
5,COAHUILA DE ZARAGOZA,9,FRANCISCO I. MADERO,05009
15,MÉXICO,113,VILLA GUERRERO,15113
14,JALISCO,43,LA HUERTA,14043
20,OAXACA,551,TLACOLULA DE MATAMOROS,20551
24,SAN LUIS POTOSÍ,40,TAMUÍN,24040
14,JALISCO,67,PUERTO VALLARTA,14067
24,SAN LUIS POTOSÍ,44,VANEGAS,24044
5,COAHUILA DE ZARAGOZA,36,VIESCA,05036
21,PUEBLA,19,ATLIXCO,21019
24,SAN LUIS POTOSÍ,35,SOLEDAD DE GRACIANO SÁNCHEZ,24035
24,SAN LUIS POTOSÍ,1,AHUALULCO,24001
26,SONORA,27,FRONTERAS,26027
24,SAN LUIS POTOSÍ,10,CIUDAD DEL MAÍZ,24010
20,OAXACA,399,SANTA MARÍA ATZOMPA,20399
14,JALISCO,100,TOMATLÁN,14100
24,SAN LUIS POTOSÍ,32,SANTA MARÍA DEL RÍO,24032
20,OAXACA,402,SANTA MARÍA CORTIJO,20402
4,CAMPECHE,1,CALKINÍ,04001
1,AGUASCALIENTES,5,JESÚS MARÍA,01005
20,OAXACA,92,SAN ANDRÉS IXTLAHUACA,20092
14,JALISCO,92,TEOCUITATLÁN DE CORONA,14092
28,TAMAULIPAS,32,REYNOSA,28032
14,JALISCO,39,GUADALAJARA,14039
14,JALISCO,52,JUCHITLÁN,14052
10,DURANGO,15,NAZAS,10015
21,PUEBLA,142,SAN SALVADOR EL SECO,21142
8,CHIHUAHUA,52,OJINAGA,08052
17,MORELOS,9,HUITZILAC,17009
11,GUANAJUATO,37,SILAO DE LA VICTORIA,11037
14,JALISCO,35,ENCARNACIÓN DE DÍAZ,14035
21,PUEBLA,122,SAN FELIPE TEOTLALCINGO,21122
20,OAXACA,227,SAN LORENZO CACAOTEPEC,20227
14,JALISCO,75,SAN MARCOS,14075
8,CHIHUAHUA,4,AQUILES SERDÁN,08004
11,GUANAJUATO,46,YURIRIA,11046
24,SAN LUIS POTOSÍ,21,MEXQUITIC DE CARMONA,24021
10,DURANGO,30,SAN PEDRO DEL GALLO,10030
15,MÉXICO,4,ALMOLOYA DE ALQUISIRAS,15004
30,VERACRUZ DE IGNACIO DE LA LLAVE,125,PASO DEL MACHO,30125
20,OAXACA,565,VILLA DE ZAACHILA,20565
11,GUANAJUATO,18,JARAL DEL PROGRESO,11018
16,MICHOACÁN DE OCAMPO,20,CUITZEO,16020
26,SONORA,50,RAYÓN,26050
10,DURANGO,39,NUEVO IDEAL,10039
19,NUEVO LEÓN,39,MONTERREY,19039
28,TAMAULIPAS,30,PADILLA,28030
20,OAXACA,6,ASUNCIÓN NOCHIXTLÁN,20006
11,GUANAJUATO,33,SAN LUIS DE LA PAZ,11033
20,OAXACA,61,MONJAS,20061
16,MICHOACÁN DE OCAMPO,69,LA PIEDAD,16069
11,GUANAJUATO,12,CUERÁMARO,11012
14,JALISCO,86,TAPALPA,14086
14,JALISCO,105,TOTOTLÁN,14105
8,CHIHUAHUA,15,COYAME DEL SOTOL,08015
1,AGUASCALIENTES,7,RINCÓN DE ROMOS,01007
26,SONORA,7,ATIL,26007
19,NUEVO LEÓN,12,CIÉNEGA DE FLORES,19012
20,OAXACA,563,YOGANA,20563
8,CHIHUAHUA,32,HIDALGO DEL PARRAL,08032
14,JALISCO,64,OJUELOS DE JALISCO,14064
14,JALISCO,85,TAMAZULA DE GORDIANO,14085
14,JALISCO,89,TECHALUTA DE MONTENEGRO,14089
14,JALISCO,30,CHAPALA,14030
24,SAN LUIS POTOSÍ,45,VENADO,24045
20,OAXACA,315,SAN PEDRO MÁRTIR,20315
14,JALISCO,124,ZAPOTLANEJO,14124
21,PUEBLA,180,TLAHUAPAN,21180
14,JALISCO,8,ARANDAS,14008
14,JALISCO,83,TALA,14083
14,JALISCO,2,ACATLÁN DE JUÁREZ,14002
24,SAN LUIS POTOSÍ,16,EBANO,24016
10,DURANGO,3,CONETO DE COMONFORT,10003
14,JALISCO,114,VILLA CORONA,14114
2,BAJA CALIFORNIA,4,TIJUANA,02004
20,OAXACA,439,SANTA MARÍA TONAMECA,20439
16,MICHOACÁN DE OCAMPO,85,TANGANCÍCUARO,16085
16,MICHOACÁN DE OCAMPO,67,PENJAMILLO,16067
30,VERACRUZ DE IGNACIO DE LA LLAVE,191,URSULO GALVÁN,30191
14,JALISCO,99,TOLIMÁN,14099
30,VERACRUZ DE IGNACIO DE LA LLAVE,53,CUITLÁHUAC,30053
20,OAXACA,360,SANTA ANA ZEGACHE,20360
30,VERACRUZ DE IGNACIO DE LA LLAVE,105,MEDELLÍN DE BRAVO,30105
3,BAJA CALIFORNIA SUR,9,LORETO,03009
15,MÉXICO,5,ALMOLOYA DE JUÁREZ,15005
21,PUEBLA,113,PIAXTLA,21113
15,MÉXICO,59,NEXTLALPAN,15059
14,JALISCO,5,AMATITÁN,14005
21,PUEBLA,139,SAN PABLO ANICANO,21139
24,SAN LUIS POTOSÍ,50,VILLA DE REYES,24050
14,JALISCO,24,COCULA,14024
24,SAN LUIS POTOSÍ,56,VILLA DE ARISTA,24056
5,COAHUILA DE ZARAGOZA,20,MÚZQUIZ,05020
26,SONORA,36,MAGDALENA,26036
19,NUEVO LEÓN,47,HIDALGO,19047
5,COAHUILA DE ZARAGOZA,27,RAMOS ARIZPE,05027
20,OAXACA,28,HEROICA CIUDAD DE EJUTLA DE CRESPO,20028
32,ZACATECAS,56,ZACATECAS,32056
26,SONORA,18,CAJEME,26018
21,PUEBLA,115,QUECHOLAC,21115
22,QUERÉTARO,8,HUIMILPAN,22008
14,JALISCO,55,MAGDALENA,14055
14,JALISCO,15,AUTLÁN DE NAVARRO,14015
21,PUEBLA,140,SAN PEDRO CHOLULA,21140
14,JALISCO,82,SAYULA,14082
26,SONORA,42,NAVOJOA,26042
26,SONORA,30,HERMOSILLO,26030
14,JALISCO,112,VALLE DE JUÁREZ,14112
31,YUCATÁN,33,HALACHÓ,31033
31,YUCATÁN,82,TELCHAC PUEBLO,31082
25,SINALOA,2,ANGOSTURA,25002
31,YUCATÁN,29,DZILAM GONZÁLEZ,31029
24,SAN LUIS POTOSÍ,22,MOCTEZUMA,24022
11,GUANAJUATO,25,PURÍSIMA DEL RINCÓN,11025
11,GUANAJUATO,35,SANTA CRUZ DE JUVENTINO ROSAS,11035
31,YUCATÁN,70,SUCILÁ,31070
16,MICHOACÁN DE OCAMPO,86,TANHUATO,16086
13,HIDALGO,30,IXMIQUILPAN,13030
20,OAXACA,385,SANTA CRUZ XOXOCOTLÁN,20385
18,NAYARIT,17,TEPIC,18017
14,JALISCO,47,JAMAY,14047
10,DURANGO,36,TLAHUALILO,10036
24,SAN LUIS POTOSÍ,17,GUADALCÁZAR,24017
18,NAYARIT,20,BAHÍA DE BANDERAS,18020
14,JALISCO,7,SAN JUANITO DE ESCOBEDO,14007
20,OAXACA,398,AYOQUEZCO DE ALDAMA,20398
31,YUCATÁN,96,TIZIMÍN,31096
30,VERACRUZ DE IGNACIO DE LA LLAVE,7,CAMARÓN DE TEJEDA,30007
15,MÉXICO,121,CUAUTITLÁN IZCALLI,15121
1,AGUASCALIENTES,3,CALVILLO,01003
20,OAXACA,570,ZIMATLÁN DE ÁLVAREZ,20570
22,QUERÉTARO,7,EZEQUIEL MONTES,22007
32,ZACATECAS,25,LUIS MOYA,32025
5,COAHUILA DE ZARAGOZA,28,SABINAS,05028
14,JALISCO,50,JOCOTEPEC,14050
5,COAHUILA DE ZARAGOZA,31,SAN BUENAVENTURA,05031
13,HIDALGO,5,AJACUBA,13005
20,OAXACA,307,SAN PEDRO HUAMELULA,20307
31,YUCATÁN,40,IZAMAL,31040
16,MICHOACÁN DE OCAMPO,78,SANTA ANA MAYA,16078
8,CHIHUAHUA,13,CASAS GRANDES,08013
14,JALISCO,48,JESÚS MARÍA,14048
20,OAXACA,293,SAN PABLO ETLA,20293
23,QUINTANA ROO,9,TULUM,23009
20,OAXACA,387,SANTA GERTRUDIS,20387
11,GUANAJUATO,36,SANTIAGO MARAVATÍO,11036
5,COAHUILA DE ZARAGOZA,5,CANDELA,05005
14,JALISCO,4,AMACUECA,14004
14,JALISCO,14,ATOYAC,14014
11,GUANAJUATO,16,HUANÍMARO,11016
14,JALISCO,36,ETZATLÁN,14036
8,CHIHUAHUA,37,JUÁREZ,08037
14,JALISCO,121,ZAPOTILTIC,14121
26,SONORA,55,SAN LUIS RÍO COLORADO,26055
20,OAXACA,310,SAN PEDRO IXTLAHUACA,20310
26,SONORA,47,PITIQUITO,26047
13,HIDALGO,55,SANTIAGO DE ANAYA,13055
31,YUCATÁN,97,TUNKÁS,31097
21,PUEBLA,110,PALMAR DE BRAVO,21110
20,OAXACA,68,OCOTLÁN DE MORELOS,20068
26,SONORA,20,CARBÓ,26020
31,YUCATÁN,54,MUXUPIP,31054
14,JALISCO,51,JUANACATLÁN,14051
31,YUCATÁN,1,ABALÁ,31001
14,JALISCO,91,TEOCALTICHE,14091
19,NUEVO LEÓN,6,APODACA,19006
22,QUERÉTARO,12,PEDRO ESCOBEDO,22012
13,HIDALGO,52,SAN AGUSTÍN TLAXIACA,13052
14,JALISCO,113,SAN GABRIEL,14113
10,DURANGO,8,GUADALUPE VICTORIA,10008
2,BAJA CALIFORNIA,2,MEXICALI,02002
26,SONORA,46,OQUITOA,26046
20,OAXACA,553,TLALIXTAC DE CABRERA,20553
10,DURANGO,25,SAN BERNARDO,10025
11,GUANAJUATO,29,SAN DIEGO DE LA UNIÓN,11029
9,CIUDAD DE MÉXICO,16,MIGUEL HIDALGO,09016
17,MORELOS,14,MAZATEPEC,17014
16,MICHOACÁN DE OCAMPO,19,COTIJA,16019
14,JALISCO,107,TUXCUECA,14107
21,PUEBLA,34,CORONANGO,21034
16,MICHOACÁN DE OCAMPO,70,PURÉPERO,16070
14,JALISCO,79,GÓMEZ FARÍAS,14079
16,MICHOACÁN DE OCAMPO,53,MORELIA,16053
16,MICHOACÁN DE OCAMPO,76,SAHUAYO,16076
16,MICHOACÁN DE OCAMPO,112,ZITÁCUARO,16112
20,OAXACA,45,MAGDALENA APASCO,20045
5,COAHUILA DE ZARAGOZA,7,CUATRO CIÉNEGAS,05007
5,COAHUILA DE ZARAGOZA,38,ZARAGOZA,05038
5,COAHUILA DE ZARAGOZA,23,OCAMPO,05023
32,ZACATECAS,20,JEREZ,32020
5,COAHUILA DE ZARAGOZA,26,PROGRESO,05026
21,PUEBLA,170,TEPEYAHUALCO,21170
10,DURANGO,21,PEÑÓN BLANCO,10021
19,NUEVO LEÓN,2,AGUALEGUAS,19002
10,DURANGO,35,TEPEHUANES,10035
5,COAHUILA DE ZARAGOZA,22,NAVA,05022
30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLÁN,30108
32,ZACATECAS,36,OJOCALIENTE,32036
20,OAXACA,301,SAN PEDRO APÓSTOL,20301
5,COAHUILA DE ZARAGOZA,29,SACRAMENTO,05029
5,COAHUILA DE ZARAGOZA,3,ALLENDE,05003
10,DURANGO,31,SANTA CLARA,10031
14,JALISCO,103,TONILA,14103
29,TLAXCALA,4,ATLTZAYANCA,29004
19,NUEVO LEÓN,31,JUÁREZ,19031
14,JALISCO,72,SAN DIEGO DE ALEJANDRÍA,14072
14,JALISCO,46,JALOSTOTITLÁN,14046
5,COAHUILA DE ZARAGOZA,37,VILLA UNIÓN,05037
14,JALISCO,3,AHUALULCO DE MERCADO,14003
14,JALISCO,9,EL ARENAL,14009
19,NUEVO LEÓN,33,LINARES,19033
19,NUEVO LEÓN,48,SANTA CATARINA,19048
19,NUEVO LEÓN,18,GARCÍA,19018
19,NUEVO LEÓN,7,ARAMBERRI,19007
32,ZACATECAS,35,NORIA DE ÁNGELES,32035
30,VERACRUZ DE IGNACIO DE LA LLAVE,41,COETZALA,30041
